,Product_Name,Price,Rating,availability_status
11,Spigen Lithium Polymer 10000 mAh 3 in 1 Wireless Charging Power Bank with USB-A | USB-C 20W Fast Charging - Black,"2,399",3.9,Available
12,"URBN 20000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type C Input/Output, Made in India, Type C Cable Included (Camo)","1,999",4.0,Available
13,"URBN 10000 mAh 20W Super Fast Charging Ultra Compact Nano Lithium_ion Power Bank with Quick Charge & Power Delivery, Type C Input/Output, Type C Cable Included (Camo)","1,499",4.1,Available
14,"Ambrane 40000mAh Lithium Polymer Power Bank, 65W Fast Charging, MacBook & Type C Laptops Charging, Triple Output, Type-C PD & USB Ports for iPhones, Smartphones & Other Devices (Stylo Boost, Green)","4,199",3.7,Available
15,"Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Anrdoid & Other Devices (Stylo 10K, Green)",999,4.0,Available
16,"Ambrane 20000mAh Power Bank with 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made in India, Multi-Layer Protection, Li-Polymer + Type C Cable (Stylo-20k, Black)","1,799",4.0,Available
17,URBN 10000 mAh Li-Polymer Ultra Compact Power Bank | 12W Fast Charge | Dual USB Output | Type C | Micro Input | Pocket Size (Camo),999,3.9,Available
18,"Ambrane 27000mAh Power Bank, 20W Fast Charging, Triple Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Smartphones & Other Devices (Stylo Pro, Green)","2,299",4.1,Available
19,URBN 20000 mAh Li-Polymer Ultra Compact Power Bank | 12W Fast Charge | Dual USB Output | Type C & Micro Input Only | Pocket Size | Made in India (Camo),"1,499",3.9,Available
20,"Duracell Power Bank 10000 mAh, Portable Charger, USB C/Micro USB Input, USB A/USB C Output, Fast Charge Technology, 22.5W Power Delivery for Smartphones, Tablets, Headphones and USB-Powered Devices","1,649",4.2,Available
21,"Ambrane 20000 mAh Lithium Polymer Stylo-20k Power Bank with 20 Watt Fast Charging, 2 USB,Type C Port,Green","1,799",4.0,Available
22,"Redmi 20000mAh Li-Polymer Power Bank, USB Type C and Micro USB Ports, 18W Fast Charging, Low Power Mode, Black","1,899",4.2,Available
23,"URBN 10000 mAh Lithium Power Bank UPR10K with 12 Watt Fast Charging, Blue",999,3.9,Available
24,"Ambrane 27000mAh Power Bank, 20W Fast Charging, Triple Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Smartphones & Other Devices (Stylo Pro, Black)","2,299",4.1,Available
25,URBN 20000 mAh Li-Polymer Ultra Compact Power Bank | 12W Fast Charge | Dual USB Output | Type C & Micro Input Only | Pocket Size | Made in India (Blue),"1,499",3.9,Available
26,"URBN 10000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type C Input/Output, Made in India, Type C Cable Included (Camo)","1,299",4.0,Available
27,"Redmi Lithiumpolymer 10000 Mah Fast Charging Slim Power Bank (Black, 10W Fast Charging, Dual Ports)","1,199",4.2,Available
28,"URBN 20000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type C Input/Output, Made in India, Type C Cable Included (Camo)","1,999",4.0,Available
29,URBN 10000 mAh Li-Polymer Ultra Compact Power Bank | 12W Fast Charge | Dual USB Output | Type C & Micro Input Only | Pocket Size | Made in India (Purple),999,3.9,Available
30,OBOE Silicon Soft Cover Case for Mi Power Bank 3i 10000 mAh/Mi Wireless Power Bank 10000 mAh Battery (Pink),299,4.1,Available
31,"AmazonBasics 10000 mAh Lithium Polymer Power Bank | Dual Input (Type C, Micro USB), Dual Output (2 USB) | Black",869,3.5,Available
32,Basics 10000mAh Power Bank,"1,480",Only 1 left in stock.,Available
